datetime,count
2011-08-30 07:00:00,5.5945892333984375
2011-08-30 08:00:00,6.0677337646484375
2011-08-30 09:00:00,6.0222015380859375
2011-08-30 10:00:00,5.7757110595703125
2011-08-30 11:00:00,5.4803619384765625
2011-08-30 12:00:00,5.2211456298828125
2011-08-30 13:00:00,5.0136566162109375
2011-08-30 14:00:00,4.6216278076171875
2011-08-30 15:00:00,4.0376434326171875
2011-08-30 16:00:00,3.4353790283203125
2011-08-30 17:00:00,2.9094085693359375
2011-08-30 18:00:00,2.3959503173828125
2011-08-30 19:00:00,2.0542144775390625
2011-08-30 20:00:00,3.0251312255859375
2011-08-30 21:00:00,4.1849212646484375
2011-08-30 22:00:00,5.1247100830078125
2011-08-30 23:00:00,5.7790985107421875
2011-08-31 00:00:00,5.4087982177734375
2011-08-31 01:00:00,5.0953521728515625
2011-08-31 02:00:00,5.1777496337890625
2011-08-31 03:00:00,5.3728790283203125
2011-08-31 04:00:00,5.3555450439453125
2011-08-31 05:00:00,5.2292938232421875
2011-08-31 06:00:00,5.2988739013671875
2011-08-31 07:00:00,5.6403045654296875
2011-08-31 08:00:00,6.0677337646484375
2011-08-31 09:00:00,5.9993133544921875
2011-08-31 10:00:00,5.7757110595703125
2011-08-31 11:00:00,5.4803619384765625
2011-08-31 12:00:00,5.2440032958984375
2011-08-31 13:00:00,5.0136566162109375
2011-08-31 14:00:00,4.6216278076171875
2011-08-31 15:00:00,4.0376434326171875
2011-08-31 16:00:00,3.4353790283203125
2011-08-31 17:00:00,2.9094085693359375
2011-08-31 18:00:00,2.3959503173828125
2011-08-31 19:00:00,2.2599029541015625
2011-08-31 20:00:00,3.0251312255859375
2011-08-31 21:00:00,4.2077789306640625
2011-08-31 22:00:00,5.1475372314453125
2011-08-31 23:00:00,5.7562408447265625
2011-09-20 00:00:00,5.274139404296875
2011-09-20 01:00:00,4.937835693359375
2011-09-20 02:00:00,5.065948486328125
2011-09-20 03:00:00,5.261077880859375
2011-09-20 04:00:00,5.3326873779296875
2011-09-20 05:00:00,5.140350341796875
2011-09-20 06:00:00,5.209930419921875
2011-09-20 07:00:00,5.4827880859375
2011-09-20 08:00:00,5.3376617431640625
2011-09-20 09:00:00,5.2464141845703125
2011-09-20 10:00:00,4.9770965576171875
2011-09-20 11:00:00,4.6588897705078125
2011-09-20 12:00:00,4.949371337890625
2011-09-20 13:00:00,4.719024658203125
2011-09-20 14:00:00,4.349853515625
2011-09-20 15:00:00,3.81158447265625
2011-09-20 16:00:00,3.18646240234375
2011-09-20 17:00:00,2.7722930908203125
2011-09-20 18:00:00,2.2816925048828125
2011-09-20 19:00:00,1.9628143310546875
2011-09-20 20:00:00,2.9108734130859375
2011-09-20 21:00:00,4.0935211181640625
2011-09-20 22:00:00,5.0561370849609375
2011-09-20 23:00:00,5.7105255126953125
2011-09-21 00:00:00,5.3402252197265625
2011-09-21 01:00:00,5.0267791748046875
2011-09-21 02:00:00,5.1548919677734375
2011-09-21 03:00:00,5.261077880859375
2011-09-21 04:00:00,5.243743896484375
2011-09-21 05:00:00,5.140350341796875
2011-09-21 06:00:00,5.209930419921875
2011-09-21 07:00:00,5.4827880859375
2011-09-21 08:00:00,5.887359619140625
2011-09-21 09:00:00,5.819000244140625
2011-09-21 10:00:00,5.572509765625
2011-09-21 11:00:00,5.27716064453125
2011-09-21 12:00:00,5.040771484375
2011-09-21 13:00:00,4.833282470703125
2011-09-21 14:00:00,4.441253662109375
2011-09-21 15:00:00,3.857269287109375
2011-09-21 16:00:00,3.2550048828125
2011-09-21 17:00:00,2.2021942138671875
2011-09-21 18:00:00,1.6887359619140625
2011-09-21 19:00:00,1.3698883056640625
2011-09-21 20:00:00,2.3408050537109375
2011-09-21 21:00:00,4.05029296875
2011-09-21 22:00:00,5.0357666015625
2011-09-21 23:00:00,5.7562408447265625
2011-09-22 00:00:00,5.4087982177734375
2011-09-22 01:00:00,5.00640869140625
2011-09-22 02:00:00,5.134521484375
2011-09-22 03:00:00,5.32965087890625
2011-09-22 04:00:00,5.31231689453125
2011-09-22 05:00:00,5.20892333984375
2011-09-22 06:00:00,5.27850341796875
2011-09-22 07:00:00,5.551361083984375
2011-09-22 08:00:00,5.955963134765625
2011-09-22 09:00:00,5.887542724609375
2011-09-22 10:00:00,5.618194580078125
2011-09-22 11:00:00,5.29998779296875
2011-09-22 12:00:00,5.063629150390625
2011-09-22 13:00:00,4.833282470703125
2011-09-22 14:00:00,4.441253662109375
2011-09-22 15:00:00,3.880126953125
2011-09-22 16:00:00,3.277862548828125
2011-09-22 17:00:00,2.75189208984375
2011-09-22 18:00:00,2.238433837890625
2011-09-22 19:00:00,1.942413330078125
2011-09-22 20:00:00,2.8905029296875
2011-09-22 21:00:00,4.095977783203125
2011-09-22 22:00:00,5.0357666015625
2011-09-22 23:00:00,5.690155029296875
2011-09-23 00:00:00,5.34271240234375
2011-09-23 01:00:00,5.00640869140625
2011-09-23 02:00:00,5.134521484375
2011-09-23 03:00:00,5.32965087890625
2011-09-23 04:00:00,4.7626190185546875
2011-09-23 05:00:00,5.231781005859375
2011-09-23 06:00:00,5.301361083984375
2011-09-23 07:00:00,5.0245208740234375
2011-09-23 08:00:00,5.4290924072265625
2011-09-23 09:00:00,5.3378448486328125
2011-09-23 10:00:00,5.0456695556640625
2011-09-23 11:00:00,4.7274627685546875
2011-09-23 12:00:00,4.4682464599609375
2011-09-23 13:00:00,4.2150421142578125
2011-09-23 14:00:00,3.8230133056640625
2011-09-23 15:00:00,3.2618865966796875
2011-09-23 16:00:00,2.6596221923828125
2011-09-23 17:00:00,2.683349609375
2011-09-23 18:00:00,2.2816925048828125
2011-09-23 19:00:00,2.0085296630859375
2011-09-23 20:00:00,2.9565887451171875
2011-09-23 21:00:00,4.1392364501953125
2011-09-23 22:00:00,5.1018524169921875
2011-09-23 23:00:00,5.644439697265625
2011-09-24 00:00:00,5.3859405517578125
2011-09-24 01:00:00,4.983551025390625
2011-09-24 02:00:00,5.111663818359375
2011-09-24 03:00:00,5.3957366943359375
2011-09-24 04:00:00,5.3555450439453125
2011-09-24 05:00:00,5.1632080078125
2011-09-24 06:00:00,5.2327880859375
2011-09-24 07:00:00,5.505645751953125
2011-09-24 08:00:00,5.933074951171875
2011-09-24 09:00:00,5.864715576171875
2011-09-24 10:00:00,5.572509765625
2011-09-24 11:00:00,5.27716064453125
2011-09-24 12:00:00,5.0179443359375
2011-09-24 13:00:00,4.8993682861328125
2011-09-24 14:00:00,4.441253662109375
2011-09-24 15:00:00,3.832305908203125
2011-09-24 16:00:00,3.207183837890625
2011-09-24 17:00:00,2.8158721923828125
2011-09-24 18:00:00,2.3024139404296875
2011-09-24 19:00:00,1.9835662841796875
2011-09-24 20:00:00,2.9544830322265625
2011-09-24 21:00:00,4.1371307373046875
2011-09-24 22:00:00,5.01080322265625
2011-09-24 23:00:00,5.642333984375
2011-09-25 00:00:00,5.294891357421875
2011-09-25 01:00:00,4.9814453125
2011-09-25 02:00:00,4.5598602294921875
2011-09-25 03:00:00,4.7549896240234375
2011-09-25 04:00:00,4.7376556396484375
2011-09-25 05:00:00,5.2729034423828125
2011-09-25 06:00:00,5.2535400390625
2011-09-25 07:00:00,5.526397705078125
2011-09-25 08:00:00,5.953826904296875
2011-09-25 09:00:00,5.885406494140625
2011-09-25 10:00:00,5.593231201171875
2011-09-25 11:00:00,5.297882080078125
2011-09-25 12:00:00,5.038665771484375
2011-09-25 13:00:00,4.8311767578125
2011-09-25 14:00:00,4.416290283203125
2011-09-25 15:00:00,3.832305908203125
2011-09-25 16:00:00,3.3647003173828125
2011-09-25 17:00:00,2.8387298583984375
2011-09-25 18:00:00,2.3481292724609375
2011-09-25 19:00:00,2.0063934326171875
2011-09-25 20:00:00,2.9773101806640625
2011-09-25 21:00:00,4.1371307373046875
2011-09-25 22:00:00,5.0997467041015625
2011-09-25 23:00:00,5.665191650390625
2011-09-26 00:00:00,5.3177490234375
2011-09-26 01:00:00,5.004302978515625
2011-09-26 02:00:00,5.132415771484375
2011-09-26 03:00:00,5.327545166015625
2011-09-26 04:00:00,5.310211181640625
2011-09-26 05:00:00,5.206817626953125
2011-09-26 06:00:00,5.276397705078125
2011-09-26 07:00:00,5.54925537109375
2011-09-26 08:00:00,5.953826904296875
2011-09-26 09:00:00,5.885406494140625
2011-09-26 10:00:00,5.593231201171875
2011-09-26 11:00:00,5.4096832275390625
2011-09-26 12:00:00,5.0615234375
2011-09-26 13:00:00,4.854034423828125
2011-09-26 14:00:00,4.5509490966796875
2011-09-26 15:00:00,3.9898223876953125
2011-09-26 16:00:00,3.3647003173828125
2011-09-26 17:00:00,2.8615875244140625
2011-09-26 18:00:00,2.3252716064453125
2011-09-26 19:00:00,2.0292510986328125
2011-09-26 20:00:00,2.9773101806640625
2011-09-26 21:00:00,4.1599578857421875
2011-09-26 22:00:00,5.0997467041015625
2011-09-26 23:00:00,5.7541351318359375
2011-09-27 00:00:00,5.4066925048828125
2011-09-27 01:00:00,5.0932464599609375
2011-09-27 02:00:00,5.2213592529296875
2011-09-27 03:00:00,5.327545166015625
2011-09-27 04:00:00,4.7605133056640625
2011-09-27 05:00:00,4.6571197509765625
2011-09-27 06:00:00,5.276397705078125
2011-09-27 07:00:00,5.54925537109375
2011-09-27 08:00:00,5.976654052734375
2011-09-27 09:00:00,5.3357086181640625
2011-09-27 10:00:00,5.0435333251953125
2011-09-27 11:00:00,5.297882080078125
2011-09-27 12:00:00,5.038665771484375
2011-09-27 13:00:00,4.854034423828125
2011-09-27 14:00:00,4.43914794921875
2011-09-27 15:00:00,3.85516357421875
2011-09-27 16:00:00,3.23004150390625
2011-09-27 17:00:00,2.7269287109375
2011-09-27 18:00:00,2.213470458984375
2011-09-27 19:00:00,1.917449951171875
2011-09-27 20:00:00,2.9544830322265625
2011-09-27 21:00:00,4.1142730712890625
2011-09-27 22:00:00,5.0768890380859375
2011-09-27 23:00:00,5.7312774658203125
2011-09-28 00:00:00,5.3838348388671875
2011-09-28 01:00:00,5.0703887939453125
2011-09-28 02:00:00,5.1985015869140625
2011-09-28 03:00:00,5.3046875
2011-09-28 04:00:00,5.3762969970703125
2011-09-28 05:00:00,5.1839599609375
2011-09-28 06:00:00,4.7038421630859375
2011-09-28 07:00:00,4.9766998291015625
2011-09-28 08:00:00,5.4041290283203125
2011-09-28 09:00:00,5.3128814697265625
2011-09-28 10:00:00,5.570404052734375
2011-09-28 11:00:00,5.297882080078125
2011-09-28 12:00:00,5.0615234375
2011-09-28 13:00:00,4.9429779052734375
2011-09-28 14:00:00,4.5738067626953125
2011-09-28 15:00:00,3.9669647216796875
2011-09-28 16:00:00,3.3647003173828125
2011-09-28 17:00:00,2.8615875244140625
2011-09-28 18:00:00,1.6866302490234375
2011-09-28 19:00:00,1.3906097412109375
2011-09-28 20:00:00,2.2929840087890625
2011-09-28 21:00:00,3.4756317138671875
2011-09-28 22:00:00,5.0768890380859375
2011-09-28 23:00:00,5.7312774658203125
2011-09-29 00:00:00,5.3838348388671875
2011-09-29 01:00:00,4.9814453125
2011-09-29 02:00:00,5.10955810546875
2011-09-29 03:00:00,5.3046875
2011-09-29 04:00:00,5.287353515625
2011-09-29 05:00:00,5.1839599609375
2011-09-29 06:00:00,5.2535400390625
2011-09-29 07:00:00,5.6153411865234375
2011-09-29 08:00:00,6.0199432373046875
2011-09-29 09:00:00,5.9515228271484375
2011-09-29 10:00:00,5.6821746826171875
2011-09-29 11:00:00,5.3411407470703125
2011-09-29 12:00:00,5.1276092529296875
2011-09-29 13:00:00,4.8744049072265625
2011-09-29 14:00:00,4.5280914306640625
2011-09-29 15:00:00,3.9441070556640625
2011-09-29 16:00:00,3.3418426513671875
2011-09-29 17:00:00,2.8158721923828125
2011-09-29 18:00:00,2.3024139404296875
2011-09-29 19:00:00,1.9835662841796875
2011-09-29 20:00:00,2.9316253662109375
2011-09-29 21:00:00,4.0914154052734375
2011-09-29 22:00:00,5.0311737060546875
2011-09-29 23:00:00,5.6398468017578125
2011-09-30 00:00:00,5.2924041748046875
2011-09-30 01:00:00,4.9789581298828125
2011-09-30 02:00:00,5.1070709228515625
2011-09-30 03:00:00,5.3022003173828125
2011-09-30 04:00:00,5.2848663330078125
2011-09-30 05:00:00,5.1814727783203125
2011-09-30 06:00:00,5.2510528564453125
2011-09-30 07:00:00,5.5239105224609375
2011-09-30 08:00:00,5.9513397216796875
2011-09-30 09:00:00,5.8829803466796875
2011-09-30 10:00:00,5.6364898681640625
2011-09-30 11:00:00,5.3639678955078125
2011-09-30 12:00:00,5.01580810546875
2011-09-30 13:00:00,4.808319091796875
2011-09-30 14:00:00,4.3934326171875
2011-09-30 15:00:00,3.8983917236328125
2011-09-30 16:00:00,3.2733001708984375
2011-09-30 17:00:00,2.7701873779296875
2011-09-30 18:00:00,2.2338714599609375
2011-09-30 19:00:00,1.8921356201171875
2011-09-30 20:00:00,2.8630523681640625
2011-09-30 21:00:00,4.0228424072265625
2011-09-30 22:00:00,4.9854583740234375
2011-09-30 23:00:00,5.6398468017578125
2011-10-20 00:00:00,5.3381195068359375
2011-10-20 01:00:00,5.0246734619140625
2011-10-20 02:00:00,5.1527862548828125
2011-10-20 03:00:00,5.2793731689453125
2011-10-20 04:00:00,5.2620391845703125
2011-10-20 05:00:00,5.1357879638671875
2011-10-20 06:00:00,5.1596527099609375
2011-10-20 07:00:00,5.4096527099609375
2011-10-20 08:00:00,5.8370819091796875
2011-10-20 09:00:00,5.7458343505859375
2011-10-20 10:00:00,5.4765167236328125
2011-10-20 11:00:00,5.1811676025390625
2011-10-20 12:00:00,4.9219512939453125
2011-10-20 13:00:00,4.7144622802734375
2011-10-20 14:00:00,4.21063232421875
2011-10-20 15:00:00,3.62664794921875
2011-10-20 16:00:00,3.024383544921875
2011-10-20 17:00:00,2.521270751953125
2011-10-20 18:00:00,2.0078125
2011-10-20 19:00:00,1.8007354736328125
2011-10-20 20:00:00,2.682708740234375
2011-10-20 21:00:00,3.9314422607421875
2011-10-20 22:00:00,4.8940582275390625
2011-10-20 23:00:00,5.5255889892578125
2011-10-21 00:00:00,5.1553192138671875
2011-10-21 01:00:00,4.8418731689453125
2011-10-21 02:00:00,4.9471282958984375
2011-10-21 03:00:00,5.1194000244140625
2011-10-21 04:00:00,5.1020660400390625
2011-10-21 05:00:00,4.9758148193359375
2011-10-21 06:00:00,5.0682525634765625
2011-10-21 07:00:00,5.3411102294921875
2011-10-21 08:00:00,5.7914276123046875
2011-10-21 09:00:00,5.634063720703125
2011-10-21 10:00:00,5.4765167236328125
2011-10-21 11:00:00,5.2040252685546875
2011-10-21 12:00:00,4.9448089599609375
2011-10-21 13:00:00,4.6916046142578125
2011-10-21 14:00:00,4.3452606201171875
2011-10-21 15:00:00,3.7384490966796875
2011-10-21 16:00:00,3.1361846923828125
2011-10-21 17:00:00,2.4984130859375
2011-10-21 18:00:00,1.984954833984375
2011-10-21 19:00:00,1.688934326171875
2011-10-21 20:00:00,2.65985107421875
2011-10-21 21:00:00,3.9085845947265625
2011-10-21 22:00:00,4.8712005615234375
2011-10-21 23:00:00,5.5027618408203125
2011-10-22 00:00:00,5.1553192138671875
2011-10-22 01:00:00,4.8418731689453125
2011-10-22 02:00:00,4.9699859619140625
2011-10-22 03:00:00,5.1651153564453125
2011-10-22 04:00:00,5.1249237060546875
2011-10-22 05:00:00,5.0215301513671875
2011-10-22 06:00:00,5.0682525634765625
2011-10-22 07:00:00,5.3411102294921875
2011-10-22 08:00:00,5.7914276123046875
2011-10-22 09:00:00,5.7230072021484375
2011-10-22 10:00:00,5.364715576171875
2011-10-22 11:00:00,5.0465087890625
2011-10-22 12:00:00,4.8990936279296875
2011-10-22 13:00:00,4.7144622802734375
2011-10-22 14:00:00,4.21063232421875
2011-10-22 15:00:00,3.7155914306640625
2011-10-22 16:00:00,3.1361846923828125
2011-10-22 17:00:00,2.5873565673828125
2011-10-22 18:00:00,2.0738983154296875
2011-10-22 19:00:00,1.7778778076171875
2011-10-22 20:00:00,2.7259368896484375
2011-10-22 21:00:00,3.8857574462890625
2011-10-22 22:00:00,4.8483734130859375
2011-10-22 23:00:00,5.4799041748046875
2011-10-23 00:00:00,5.1096038818359375
2011-10-23 01:00:00,4.7961578369140625
2011-10-23 02:00:00,4.9014129638671875
2011-10-23 03:00:00,5.0965423583984375
2011-10-23 04:00:00,5.0792083740234375
2011-10-23 05:00:00,4.9529571533203125
2011-10-23 06:00:00,5.0225372314453125
2011-10-23 07:00:00,5.3182525634765625
2011-10-23 08:00:00,5.7457122802734375
2011-10-23 09:00:00,5.7001800537109375
2011-10-23 10:00:00,5.4308013916015625
2011-10-23 11:00:00,5.1583099365234375
2011-10-23 12:00:00,4.9448089599609375
2011-10-23 13:00:00,4.7372894287109375
2011-10-23 14:00:00,4.3452606201171875
2011-10-23 15:00:00,3.7612762451171875
2011-10-23 16:00:00,3.1590118408203125
2011-10-23 17:00:00,2.6330718994140625
2011-10-23 18:00:00,2.1424713134765625
2011-10-23 19:00:00,1.8007354736328125
2011-10-23 20:00:00,2.7487945556640625
2011-10-23 21:00:00,3.9314422607421875
2011-10-23 22:00:00,4.8712005615234375
2011-10-23 23:00:00,5.5255889892578125
2011-10-24 00:00:00,5.1781463623046875
2011-10-24 01:00:00,4.8418731689453125
2011-10-24 02:00:00,4.9699859619140625
2011-10-24 03:00:00,5.1651153564453125
2011-10-24 04:00:00,5.1477813720703125
2011-10-24 05:00:00,5.0215301513671875
2011-10-24 06:00:00,5.1139678955078125
2011-10-24 07:00:00,5.2750244140625
2011-10-24 08:00:00,5.725311279296875
2011-10-24 09:00:00,5.656890869140625
2011-10-24 10:00:00,5.3875732421875
2011-10-24 11:00:00,5.115081787109375
2011-10-24 12:00:00,4.878692626953125
2011-10-24 13:00:00,4.67120361328125
2011-10-24 14:00:00,4.2791748046875
2011-10-24 15:00:00,3.8069915771484375
2011-10-24 16:00:00,3.1818695068359375
2011-10-24 17:00:00,2.6558990478515625
2011-10-24 18:00:00,2.1881561279296875
2011-10-24 19:00:00,1.1849517822265625
2011-10-24 20:00:00,2.7945098876953125
2011-10-24 21:00:00,3.9542999267578125
2011-10-24 22:00:00,4.9397735595703125
2011-10-24 23:00:00,5.5713043212890625
2011-10-25 00:00:00,5.2010040283203125
2011-10-25 01:00:00,4.8875579833984375
2011-10-25 02:00:00,4.9928131103515625
2011-10-25 03:00:00,5.1651153564453125
2011-10-25 04:00:00,5.1249237060546875
2011-10-25 05:00:00,5.0215301513671875
2011-10-25 06:00:00,5.0911102294921875
2011-10-25 07:00:00,5.3868255615234375
2011-10-25 08:00:00,5.8370819091796875
2011-10-25 09:00:00,5.7915496826171875
2011-10-25 10:00:00,5.5222320556640625
2011-10-25 11:00:00,5.2268524169921875
2011-10-25 12:00:00,4.9904937744140625
2011-10-25 13:00:00,4.7830047607421875
2011-10-25 14:00:00,4.3909759521484375
2011-10-25 15:00:00,3.8069915771484375
2011-10-25 16:00:00,3.2047271728515625
2011-10-25 17:00:00,2.7016143798828125
2011-10-25 18:00:00,2.1652984619140625
2011-10-25 19:00:00,1.8235931396484375
2011-10-25 20:00:00,2.7716522216796875
2011-10-25 21:00:00,3.9314422607421875
2011-10-25 22:00:00,4.9169158935546875
2011-10-25 23:00:00,5.5484466552734375
2011-10-26 00:00:00,5.2010040283203125
2011-10-26 01:00:00,4.8875579833984375
2011-10-26 02:00:00,5.0156707763671875
2011-10-26 03:00:00,5.2108001708984375
2011-10-26 04:00:00,5.1706085205078125
2011-10-26 05:00:00,5.0672149658203125
2011-10-26 06:00:00,5.1367950439453125
2011-10-26 07:00:00,5.4096527099609375
2011-10-26 08:00:00,5.748138427734375
2011-10-26 09:00:00,5.702606201171875
2011-10-26 10:00:00,5.45611572265625
2011-10-26 11:00:00,5.2268524169921875
2011-10-26 12:00:00,4.3975677490234375
2011-10-26 13:00:00,4.1443634033203125
2011-10-26 14:00:00,4.256317138671875
2011-10-26 15:00:00,3.672332763671875
2011-10-26 16:00:00,3.070068359375
2011-10-26 17:00:00,2.56695556640625
2011-10-26 18:00:00,2.1652984619140625
2011-10-26 19:00:00,1.8464508056640625
2011-10-26 20:00:00,2.8173675537109375
2011-10-26 21:00:00,3.93389892578125
2011-10-26 22:00:00,4.850830078125
2011-10-26 23:00:00,5.505218505859375
2011-10-27 00:00:00,5.2238616943359375
2011-10-27 01:00:00,4.9104156494140625
2011-10-27 02:00:00,4.3998870849609375
2011-10-27 03:00:00,4.5950164794921875
2011-10-27 04:00:00,4.6005401611328125
2011-10-27 05:00:00,4.4971466064453125
2011-10-27 06:00:00,4.5895843505859375
2011-10-27 07:00:00,5.366424560546875
2011-10-27 08:00:00,5.2441558837890625
2011-10-27 09:00:00,5.725494384765625
2011-10-27 10:00:00,4.8835906982421875
2011-10-27 11:00:00,4.5653839111328125
2011-10-27 12:00:00,4.3061676025390625
2011-10-27 13:00:00,4.625518798828125
2011-10-27 14:00:00,4.256317138671875
2011-10-27 15:00:00,3.672332763671875
2011-10-27 16:00:00,3.11578369140625
2011-10-27 17:00:00,2.54412841796875
2011-10-27 18:00:00,2.030670166015625
2011-10-27 19:00:00,1.688934326171875
2011-10-27 20:00:00,2.7259368896484375
2011-10-27 21:00:00,3.8857574462890625
2011-10-27 22:00:00,4.8026580810546875
2011-10-27 23:00:00,5.4341888427734375
2011-10-28 00:00:00,5.0867462158203125
2011-10-28 01:00:00,4.7504425048828125
2011-10-28 02:00:00,4.8785552978515625
2011-10-28 03:00:00,5.0508270263671875
2011-10-28 04:00:00,5.0334930419921875
2011-10-28 05:00:00,4.841156005859375
2011-10-28 06:00:00,4.9768524169921875
2011-10-28 07:00:00,5.2497100830078125
2011-10-28 08:00:00,5.6771087646484375
2011-10-28 09:00:00,5.6087493896484375
2011-10-28 10:00:00,5.3394012451171875
2011-10-28 11:00:00,5.0440521240234375
2011-10-28 12:00:00,4.71875
2011-10-28 13:00:00,4.4884033203125
2011-10-28 14:00:00,4.073516845703125
2011-10-28 15:00:00,3.489532470703125
2011-10-28 16:00:00,2.88726806640625
2011-10-28 17:00:00,2.3841552734375
2011-10-28 18:00:00,1.8935546875
2011-10-28 19:00:00,1.5975341796875
2011-10-28 20:00:00,1.9958953857421875
2011-10-28 21:00:00,3.1556854248046875
2011-10-28 22:00:00,4.0954437255859375
2011-10-28 23:00:00,4.7498321533203125
2011-10-29 00:00:00,4.3795623779296875
2011-10-29 01:00:00,4.0889434814453125
2011-10-29 02:00:00,4.2170562744140625
2011-10-29 03:00:00,4.4121856689453125
2011-10-29 04:00:00,4.3948516845703125
2011-10-29 05:00:00,4.2457733154296875
2011-10-29 06:00:00,4.3153533935546875
